0,9.2083e-06
60,9.2083e-06
60,0
120,0
120,1.0631
180,1.0631
180,0.00041555
240,0.00041555
240,3.3076e-05
300,3.3076e-05
300,0.30645
360,0.30645
360,1.8869
420,1.8869
420,2
480,2
480,1.6575
540,1.6575
540,0.085621
600,0.085621
600,0.72207
660,0.72207
660,1.5813
720,1.5813
720,0
780,0
780,1.6401
840,1.6401
840,1.7486
900,1.7486
900,2
960,2
960,0.23768
1020,0.23768
1020,0.00016305
1080,0.00016305
1080,0.40759
1140,0.40759
1140,2
1200,2
1200,0.015545
1260,0.015545
1260,1.9714
1320,1.9714
1320,0.060642
1380,0.060642
1380,2
1440,2
1440,0
1500,0
1500,1.8571
1560,1.8571
1560,2
1620,2
1620,2
1680,2
1680,2
1740,2
1740,1.8303
1800,1.8303
1800,0
1860,0
1860,0
1920,0
1920,2
1980,2
1980,0
2040,0
2040,1.5601
2100,1.5601
2100,0
2160,0
2160,0.37435
2220,0.37435
2220,0
2280,0
2280,0.10782
2340,0.10782
2340,1.7096
2400,1.7096
2400,0.43206
2460,0.43206
2460,1.3397
2520,1.3397
2520,0.86428
2580,0.86428
2580,0.13501
2640,0.13501
2640,0.074215
2700,0.074215
2700,0.28049
2760,0.28049
2760,0.06981
2820,0.06981
2820,0.77337
2880,0.77337
2880,1.4553
2940,1.4553
2940,0.53169
3000,0.53169
3000,0.81045
3060,0.81045
3060,0.048993
3120,0.048993
3120,2
3180,2
3180,2
3240,2
3240,1.4349
3300,1.4349
3300,1.135
3360,1.135
3360,0.0050593
3420,0.0050593
3420,0.92997
3480,0.92997
3480,1.1351
3540,1.1351
3540,1.409
3600,1.409
