0,1.3575
60,1.3575
60,0.2966
120,0.2966
120,0.90222
180,0.90222
180,1.6932
240,1.6932
240,1.6296
300,1.6296
300,0.36027
360,0.36027
360,0.65439
420,0.65439
420,1.6366
480,1.6366
480,0.95939
540,0.95939
540,0.55655
600,0.55655
600,0.4743
660,0.4743
660,1.641
720,1.641
720,1.4449
780,1.4449
780,1.7317
840,1.7317
840,1.0843
900,1.0843
900,0.46681
960,0.46681
960,0.9193
1020,0.9193
1020,0.34793
1080,0.34793
1080,1.8865
1140,1.8865
1140,0.88435
1200,0.88435
1200,1.592
1260,1.592
1260,0.29501
1320,0.29501
1320,1.586
1380,1.586
1380,1.1988
1440,1.1988
1440,0.15164
1500,0.15164
1500,0.86935
1560,0.86935
1560,0.50739
1620,0.50739
1620,0.96906
1680,0.96906
1680,0.26151
1740,0.26151
1740,0.4161
1800,0.4161
1800,1.9609
1860,1.9609
1860,1.4666
1920,1.4666
1920,1.9165
1980,1.9165
1980,0.40978
2040,0.40978
2040,0.18196
2100,0.18196
2100,0.92169
2160,0.92169
2160,1.0228
2220,1.0228
2220,0.97097
2280,0.97097
2280,1.9145
2340,1.9145
2340,0.24532
2400,0.24532
2400,1.3288
2460,1.3288
2460,0.14306
2520,0.14306
2520,1.7975
2580,1.7975
2580,1.9574
2640,1.9574
2640,0.75267
2700,0.75267
2700,0.54987
2760,0.54987
2760,0.5001
2820,0.5001
2820,1.0882
2880,1.0882
2880,1.7443
2940,1.7443
2940,1.5282
3000,1.5282
3000,0.49711
3060,0.49711
3060,1.2753
3120,1.2753
3120,0.89469
3180,0.89469
3180,1.138
3240,1.138
3240,0.19813
3300,0.19813
3300,0.55555
3360,0.55555
3360,0.096505
3420,0.096505
3420,0.84348
3480,0.84348
3480,1.1572
3540,1.1572
3540,0.20002
3600,0.20002
